1553,141,388.00,141.00,42.00,23.00,1,8,-1,-1
1553,142,388.00,179.00,46.00,23.00,1,8,-1,-1
1553,135,556.00,179.00,48.00,21.00,1,2,-1,-1
1553,128,389.00,180.00,45.00,22.00,1,2,-1,-1
1553,107,190.00,181.00,50.00,24.00,1,2,-1,-1
1554,141,388.00,140.00,42.00,23.00,1,8,-1,-1
1554,140,568.00,114.00,72.00,80.00,1,2,-1,-1
1554,135,556.00,178.00,48.00,21.00,1,2,-1,-1
1554,128,389.00,179.00,45.00,22.00,1,2,-1,-1
1554,107,189.00,180.00,51.00,24.00,1,2,-1,-1
1555,141,388.00,140.00,43.00,22.00,1,8,-1,-1
1555,128,388.00,178.00,46.00,22.00,1,2,-1,-1
1555,135,556.00,176.00,48.00,22.00,1,2,-1,-1
1555,107,189.00,178.00,51.00,25.00,1,2,-1,-1
1556,141,388.00,139.00,44.00,24.00,1,8,-1,-1
1556,143,567.00,90.00,73.00,102.00,1,2,-1,-1
1556,135,556.00,176.00,48.00,20.00,1,2,-1,-1
1556,128,388.00,177.00,46.00,22.00,1,2,-1,-1
1556,107,189.00,178.00,51.00,25.00,1,2,-1,-1
1557,141,388.00,139.00,45.00,22.00,1,8,-1,-1
1557,135,556.00,176.00,48.00,21.00,1,2,-1,-1
1557,128,389.00,177.00,45.00,22.00,1,2,-1,-1
1557,107,189.00,178.00,51.00,25.00,1,2,-1,-1
1558,135,556.00,176.00,48.00,20.00,1,2,-1,-1
1558,128,388.00,177.00,47.00,22.00,1,2,-1,-1
1558,107,189.00,179.00,51.00,25.00,1,2,-1,-1
1559,144,566.00,91.00,74.00,101.00,1,2,-1,-1
1559,128,388.00,178.00,46.00,22.00,1,2,-1,-1
1559,135,556.00,176.00,48.00,21.00,1,2,-1,-1
1559,107,188.00,180.00,50.00,24.00,1,2,-1,-1
1560,145,388.00,140.00,42.00,23.00,1,8,-1,-1
1560,144,568.00,92.00,72.00,101.00,1,2,-1,-1
1560,135,556.00,177.00,48.00,20.00,1,2,-1,-1
1560,128,388.00,178.00,46.00,22.00,1,2,-1,-1
1560,107,188.00,181.00,50.00,24.00,1,2,-1,-1
1561,144,566.00,93.00,74.00,97.00,1,2,-1,-1
1561,135,556.00,176.00,48.00,21.00,1,2,-1,-1
1561,128,388.00,178.00,46.00,22.00,1,2,-1,-1
1561,107,188.00,181.00,50.00,24.00,1,2,-1,-1
1562,135,554.00,175.00,50.00,20.00,1,2,-1,-1
1562,128,387.00,178.00,47.00,22.00,1,2,-1,-1
1562,107,186.00,181.00,50.00,24.00,1,2,-1,-1
1563,146,568.00,95.00,72.00,93.00,1,2,-1,-1
1563,135,556.00,175.00,47.00,19.00,1,2,-1,-1
1563,128,386.00,177.00,48.00,23.00,1,2,-1,-1
1563,107,186.00,181.00,50.00,24.00,1,2,-1,-1
1564,135,554.00,174.00,50.00,20.00,1,2,-1,-1
1564,128,386.00,177.00,47.00,23.00,1,2,-1,-1
1564,107,186.00,181.00,48.00,24.00,1,2,-1,-1
1565,135,554.00,175.00,47.00,19.00,1,2,-1,-1
1565,128,386.00,177.00,47.00,23.00,1,2,-1,-1
1565,107,185.00,182.00,49.00,24.00,1,2,-1,-1
1566,135,554.00,174.00,47.00,20.00,1,2,-1,-1
1566,128,386.00,177.00,47.00,23.00,1,2,-1,-1
1566,107,185.00,182.00,48.00,24.00,1,2,-1,-1
1567,135,554.00,174.00,48.00,20.00,1,2,-1,-1
1567,128,386.00,177.00,47.00,23.00,1,2,-1,-1
1567,107,185.00,182.00,47.00,24.00,1,2,-1,-1
1568,135,554.00,175.00,47.00,19.00,1,2,-1,-1
1568,128,386.00,177.00,46.00,23.00,1,2,-1,-1
1568,107,185.00,183.00,47.00,24.00,1,2,-1,-1
1569,135,554.00,175.00,47.00,20.00,1,2,-1,-1
1569,128,386.00,179.00,46.00,22.00,1,2,-1,-1
1569,107,184.00,185.00,48.00,23.00,1,2,-1,-1
1570,147,562.00,100.00,78.00,90.00,1,2,-1,-1
1570,135,554.00,176.00,46.00,20.00,1,2,-1,-1
1570,128,386.00,180.00,46.00,22.00,1,2,-1,-1
1570,107,184.00,185.00,47.00,24.00,1,2,-1,-1
1571,135,553.00,176.00,47.00,20.00,1,2,-1,-1
1571,128,386.00,179.00,46.00,23.00,1,2,-1,-1
1571,107,184.00,185.00,47.00,24.00,1,2,-1,-1
1572,135,554.00,176.00,47.00,20.00,1,2,-1,-1
1572,128,386.00,180.00,46.00,22.00,1,2,-1,-1
1572,107,184.00,185.00,47.00,23.00,1,2,-1,-1
1573,135,554.00,177.00,47.00,20.00,1,2,-1,-1
1573,128,386.00,180.00,46.00,23.00,1,2,-1,-1
1573,107,184.00,185.00,47.00,24.00,1,2,-1,-1
1574,148,386.00,141.00,42.00,23.00,1,8,-1,-1
1574,149,386.00,179.00,47.00,23.00,1,8,-1,-1
1574,135,554.00,177.00,47.00,20.00,1,2,-1,-1
1574,128,386.00,180.00,47.00,23.00,1,2,-1,-1
1574,107,183.00,184.00,48.00,24.00,1,2,-1,-1
1575,135,554.00,178.00,48.00,19.00,1,2,-1,-1
1575,128,386.00,180.00,47.00,23.00,1,2,-1,-1
1575,107,183.00,185.00,47.00,23.00,1,2,-1,-1
1576,128,387.00,181.00,46.00,23.00,1,2,-1,-1
1576,135,554.00,178.00,48.00,20.00,1,2,-1,-1
1576,150,387.00,180.00,46.00,23.00,1,8,-1,-1
1576,107,182.00,185.00,48.00,23.00,1,2,-1,-1
1577,150,387.00,180.00,46.00,23.00,1,8,-1,-1
1577,128,387.00,180.00,46.00,24.00,1,2,-1,-1
1577,135,554.00,178.00,48.00,21.00,1,2,-1,-1
1577,107,183.00,185.00,47.00,23.00,1,2,-1,-1
1578,128,387.00,181.00,46.00,23.00,1,2,-1,-1
1578,135,554.00,179.00,48.00,20.00,1,2,-1,-1
1578,150,387.00,180.00,46.00,23.00,1,8,-1,-1
1578,107,182.00,184.00,47.00,24.00,1,2,-1,-1
1579,128,386.00,182.00,47.00,22.00,1,2,-1,-1
1579,135,554.00,180.00,48.00,20.00,1,2,-1,-1
1579,150,387.00,181.00,46.00,23.00,1,8,-1,-1
1579,107,182.00,185.00,47.00,23.00,1,2,-1,-1
1580,128,385.00,182.00,47.00,23.00,1,2,-1,-1
1580,150,386.00,182.00,47.00,23.00,1,8,-1,-1
1580,135,554.00,181.00,48.00,20.00,1,2,-1,-1
1580,107,182.00,185.00,47.00,23.00,1,2,-1,-1
1581,151,387.00,144.00,43.00,20.00,1,8,-1,-1
1581,135,554.00,180.00,48.00,20.00,1,2,-1,-1
1581,150,386.00,181.00,47.00,23.00,1,8,-1,-1
1581,107,182.00,184.00,47.00,24.00,1,2,-1,-1
1582,152,386.00,182.00,47.00,23.00,1,2,-1,-1
1582,150,386.00,182.00,47.00,23.00,1,8,-1,-1
1582,135,554.00,181.00,48.00,20.00,1,2,-1,-1
1582,107,182.00,185.00,46.00,23.00,1,2,-1,-1
1583,153,386.00,145.00,43.00,20.00,1,8,-1,-1
1583,150,386.00,182.00,47.00,23.00,1,8,-1,-1
1583,135,555.00,182.00,47.00,19.00,1,2,-1,-1
1583,107,181.00,185.00,46.00,23.00,1,2,-1,-1
1584,153,385.00,146.00,44.00,22.00,1,8,-1,-1
1584,154,385.00,184.00,46.00,23.00,1,2,-1,-1
1584,150,385.00,184.00,47.00,23.00,1,8,-1,-1
1584,135,554.00,183.00,48.00,21.00,1,2,-1,-1
1584,107,181.00,187.00,45.00,23.00,1,2,-1,-1
1585,154,383.00,187.00,47.00,23.00,1,2,-1,-1
1585,153,385.00,147.00,42.00,24.00,1,8,-1,-1
1585,150,384.00,186.00,46.00,23.00,1,8,-1,-1
1585,135,553.00,185.00,47.00,20.00,1,2,-1,-1
1585,107,178.00,189.00,46.00,23.00,1,2,-1,-1
1586,153,383.00,150.00,44.00,23.00,1,8,-1,-1
1586,154,383.00,189.00,46.00,23.00,1,2,-1,-1
1586,150,383.00,189.00,46.00,22.00,1,8,-1,-1
1586,135,550.00,188.00,48.00,20.00,1,2,-1,-1
1586,107,177.00,191.00,45.00,25.00,1,2,-1,-1
1587,154,382.00,192.00,45.00,22.00,1,2,-1,-1
1587,135,550.00,190.00,46.00,20.00,1,2,-1,-1
1587,107,176.00,193.00,45.00,24.00,1,2,-1,-1
1588,154,380.00,193.00,46.00,23.00,1,2,-1,-1
1588,135,547.00,193.00,47.00,19.00,1,2,-1,-1
1588,107,173.00,195.00,45.00,24.00,1,2,-1,-1
1589,135,546.00,196.00,46.00,20.00,1,2,-1,-1
1589,155,378.00,196.00,46.00,23.00,1,8,-1,-1
1589,107,172.00,199.00,46.00,24.00,1,2,-1,-1
1590,156,377.00,200.00,47.00,24.00,1,2,-1,-1
1590,155,377.00,199.00,47.00,24.00,1,8,-1,-1
1590,135,544.00,200.00,48.00,20.00,1,2,-1,-1
1590,107,171.00,202.00,45.00,24.00,1,2,-1,-1
1591,155,378.00,203.00,45.00,23.00,1,8,-1,-1
1591,155,378.00,180.00,46.00,41.00,1,8,-1,-1
1591,135,545.00,201.00,48.00,21.00,1,2,-1,-1
1591,107,171.00,204.00,45.00,25.00,1,2,-1,-1
1592,157,379.00,201.00,46.00,24.00,1,2,-1,-1
1592,155,379.00,198.00,47.00,26.00,1,8,-1,-1
1592,135,547.00,201.00,47.00,21.00,1,2,-1,-1
1592,107,173.00,204.00,44.00,24.00,1,2,-1,-1
1593,158,381.00,162.00,47.00,28.00,1,8,-1,-1
1593,157,382.00,199.00,46.00,25.00,1,2,-1,-1
1593,135,548.00,201.00,47.00,20.00,1,2,-1,-1
1593,155,382.00,199.00,46.00,24.00,1,8,-1,-1
1593,107,174.00,202.00,45.00,25.00,1,2,-1,-1
1594,157,383.00,200.00,46.00,23.00,1,2,-1,-1
1594,135,550.00,200.00,48.00,19.00,1,2,-1,-1
1594,155,383.00,199.00,46.00,23.00,1,8,-1,-1
1594,107,176.00,200.00,45.00,24.00,1,2,-1,-1
1595,155,386.00,162.00,47.00,58.00,1,8,-1,-1
1595,159,386.00,160.00,42.00,20.00,1,8,-1,-1
1595,155,385.00,193.00,46.00,28.00,1,8,-1,-1
1595,135,552.00,198.00,48.00,20.00,1,2,-1,-1
1595,107,176.00,199.00,47.00,25.00,1,2,-1,-1
1596,159,388.00,157.00,42.00,23.00,1,8,-1,-1
1596,160,388.00,195.00,46.00,23.00,1,2,-1,-1
1596,155,388.00,194.00,46.00,24.00,1,8,-1,-1
1596,135,554.00,196.00,48.00,20.00,1,2,-1,-1
1596,107,180.00,196.00,45.00,25.00,1,2,-1,-1
1597,159,390.00,157.00,44.00,23.00,1,8,-1,-1
1597,135,558.00,195.00,47.00,20.00,1,2,-1,-1
1597,160,391.00,195.00,45.00,22.00,1,2,-1,-1
1597,107,183.00,196.00,45.00,24.00,1,2,-1,-1
1598,159,394.00,154.00,44.00,24.00,1,8,-1,-1
1598,135,561.00,193.00,48.00,20.00,1,2,-1,-1
1598,160,393.00,193.00,46.00,22.00,1,2,-1,-1
1598,107,186.00,194.00,44.00,24.00,1,2,-1,-1
1599,161,396.00,192.00,46.00,22.00,1,8,-1,-1
1599,160,397.00,192.00,45.00,22.00,1,2,-1,-1
1599,135,563.00,191.00,49.00,20.00,1,2,-1,-1
1599,107,189.00,192.00,45.00,24.00,1,2,-1,-1
1600,160,400.00,189.00,46.00,23.00,1,2,-1,-1
1600,162,568.00,190.00,48.00,19.00,1,8,-1,-1
1600,163,400.00,149.00,44.00,24.00,1,8,-1,-1
1600,135,568.00,190.00,48.00,19.00,1,2,-1,-1
1600,161,400.00,188.00,46.00,24.00,1,8,-1,-1
1600,107,192.00,190.00,45.00,25.00,1,2,-1,-1
1601,160,405.00,189.00,47.00,21.00,1,2,-1,-1
1601,107,198.00,190.00,46.00,24.00,1,2,-1,-1
1601,135,574.00,189.00,48.00,17.00,1,2,-1,-1
1602,160,408.00,188.00,46.00,22.00,1,2,-1,-1
1602,135,576.00,187.00,48.00,18.00,1,2,-1,-1
1602,107,201.00,190.00,45.00,23.00,1,2,-1,-1
1603,160,411.00,184.00,49.00,22.00,1,2,-1,-1
1603,107,205.00,186.00,46.00,24.00,1,2,-1,-1
1603,135,582.00,184.00,48.00,17.00,1,2,-1,-1
1604,160,419.00,180.00,47.00,23.00,1,2,-1,-1
1604,135,589.00,180.00,48.00,18.00,1,2,-1,-1
1604,107,212.00,184.00,46.00,24.00,1,2,-1,-1
1605,160,416.00,179.00,53.00,22.00,1,2,-1,-1
1605,135,592.00,177.00,47.00,18.00,1,2,-1,-1
1605,107,214.00,183.00,46.00,24.00,1,2,-1,-1
1606,160,422.00,178.00,48.00,22.00,1,2,-1,-1
1606,135,592.00,175.00,48.00,18.00,1,2,-1,-1
1606,107,215.00,183.00,48.00,24.00,1,2,-1,-1
1607,164,188.00,158.00,17.00,26.00,1,6,-1,-1
1607,135,594.00,172.00,46.00,18.00,1,2,-1,-1
1607,160,422.00,176.00,49.00,22.00,1,2,-1,-1
1607,107,217.00,182.00,45.00,24.00,1,2,-1,-1
1608,160,426.00,175.00,47.00,22.00,1,2,-1,-1
1608,135,596.00,169.00,44.00,19.00,1,2,-1,-1
1608,107,218.00,182.00,46.00,24.00,1,2,-1,-1
1609,160,428.00,173.00,49.00,24.00,1,2,-1,-1
1609,135,600.00,168.00,40.00,18.00,1,2,-1,-1
1609,107,222.00,182.00,44.00,24.00,1,2,-1,-1
1610,165,197.00,159.00,16.00,26.00,1,6,-1,-1
1610,166,434.00,170.00,46.00,26.00,1,8,-1,-1
1610,160,434.00,170.00,46.00,26.00,1,2,-1,-1
1610,135,606.00,167.00,34.00,18.00,1,2,-1,-1
1610,107,225.00,182.00,44.00,25.00,1,2,-1,-1
1611,166,434.00,168.00,46.00,28.00,1,8,-1,-1
1611,160,434.00,170.00,46.00,27.00,1,2,-1,-1
1611,135,606.00,165.00,34.00,20.00,1,2,-1,-1
1611,107,225.00,184.00,45.00,24.00,1,2,-1,-1
1612,160,429.00,173.00,50.00,24.00,1,2,-1,-1
1612,135,605.00,166.00,35.00,19.00,1,2,-1,-1
1612,107,225.00,187.00,43.00,23.00,1,2,-1,-1
1613,160,429.00,176.00,49.00,24.00,1,2,-1,-1
1613,135,602.00,168.00,38.00,19.00,1,2,-1,-1
1613,107,223.00,191.00,44.00,24.00,1,2,-1,-1
1614,135,601.00,172.00,39.00,19.00,1,2,-1,-1
1614,160,430.00,180.00,47.00,24.00,1,2,-1,-1
1614,107,222.00,196.00,47.00,24.00,1,2,-1,-1
1615,135,602.00,173.00,38.00,19.00,1,2,-1,-1
1615,160,431.00,183.00,47.00,24.00,1,2,-1,-1
1615,107,223.00,199.00,42.00,24.00,1,2,-1,-1
1616,135,604.00,171.00,36.00,20.00,1,2,-1,-1
1616,160,434.00,182.00,48.00,24.00,1,2,-1,-1
1616,107,225.00,198.00,43.00,25.00,1,2,-1,-1
1617,167,200.00,176.00,15.00,26.00,1,6,-1,-1
1617,135,607.00,170.00,33.00,19.00,1,2,-1,-1
1617,160,436.00,180.00,47.00,25.00,1,2,-1,-1
1617,107,228.00,198.00,42.00,25.00,1,2,-1,-1
1618,168,166.00,125.00,359.00,105.00,1,2,-1,-1
1619,168,165.00,127.00,360.00,106.00,1,2,-1,-1
1620,168,166.00,130.00,360.00,106.00,1,2,-1,-1
1621,168,166.00,132.00,358.00,107.00,1,2,-1,-1
1622,168,166.00,138.00,357.00,104.00,1,2,-1,-1
1623,168,167.00,141.00,354.00,105.00,1,2,-1,-1
1624,168,166.00,144.00,357.00,104.00,1,2,-1,-1
1625,168,166.00,145.00,357.00,106.00,1,2,-1,-1
1626,168,166.00,146.00,356.00,108.00,1,2,-1,-1
1627,168,166.00,150.00,358.00,106.00,1,2,-1,-1
1628,168,167.00,152.00,355.00,105.00,1,2,-1,-1
1629,168,166.00,154.00,356.00,104.00,1,2,-1,-1
1630,168,166.00,153.00,356.00,107.00,1,2,-1,-1
1631,168,168.00,153.00,356.00,106.00,1,2,-1,-1
1632,168,168.00,153.00,356.00,105.00,1,2,-1,-1
1633,168,168.00,152.00,360.00,104.00,1,2,-1,-1
1634,168,168.00,149.00,357.00,105.00,1,2,-1,-1
1635,168,170.00,148.00,361.00,104.00,1,2,-1,-1
1636,168,170.00,147.00,360.00,104.00,1,2,-1,-1
1637,168,170.00,146.00,360.00,106.00,1,2,-1,-1
1638,168,172.00,145.00,360.00,106.00,1,2,-1,-1
1639,168,174.00,146.00,358.00,105.00,1,2,-1,-1
1640,168,174.00,146.00,358.00,106.00,1,2,-1,-1
1641,168,174.00,146.00,358.00,106.00,1,2,-1,-1
1642,168,176.00,145.00,358.00,107.00,1,2,-1,-1
1643,168,177.00,146.00,359.00,106.00,1,2,-1,-1
1644,168,178.00,146.00,359.00,106.00,1,2,-1,-1
1645,168,178.00,148.00,358.00,106.00,1,2,-1,-1
1646,168,179.00,147.00,355.00,106.00,1,2,-1,-1
1647,168,180.00,147.00,359.00,106.00,1,2,-1,-1
1648,168,182.00,147.00,357.00,106.00,1,2,-1,-1
1649,168,191.00,147.00,349.00,106.00,1,2,-1,-1
1650,168,191.00,148.00,350.00,106.00,1,2,-1,-1
1651,168,194.00,147.00,348.00,106.00,1,2,-1,-1
1652,168,193.00,148.00,352.00,105.00,1,2,-1,-1
1653,168,191.00,148.00,355.00,104.00,1,2,-1,-1
1654,168,176.00,149.00,371.00,103.00,1,2,-1,-1
1655,168,195.00,146.00,351.00,104.00,1,2,-1,-1
1656,168,196.00,144.00,353.00,102.00,1,2,-1,-1
1657,169,198.00,138.00,353.00,102.00,1,8,-1,-1
1657,168,198.00,139.00,352.00,101.00,1,2,-1,-1
1658,168,197.00,133.00,355.00,104.00,1,2,-1,-1
1659,168,195.00,132.00,359.00,103.00,1,2,-1,-1
1660,168,198.00,130.00,358.00,103.00,1,2,-1,-1
1661,168,198.00,127.00,360.00,104.00,1,2,-1,-1
1662,168,199.00,124.00,360.00,104.00,1,2,-1,-1
1663,168,199.00,122.00,361.00,105.00,1,2,-1,-1
1664,168,202.00,121.00,360.00,105.00,1,2,-1,-1
1665,168,192.00,122.00,371.00,104.00,1,2,-1,-1
1666,168,207.00,124.00,356.00,105.00,1,2,-1,-1
1667,168,206.00,130.00,355.00,103.00,1,2,-1,-1
1668,168,201.00,132.00,364.00,104.00,1,2,-1,-1
1669,168,196.00,137.00,368.00,104.00,1,2,-1,-1
1670,168,202.00,144.00,359.00,103.00,1,2,-1,-1
1671,168,209.00,148.00,355.00,108.00,1,2,-1,-1
1672,168,209.00,156.00,351.00,106.00,1,2,-1,-1
1673,168,205.00,165.00,358.00,105.00,1,2,-1,-1
1674,168,206.00,170.00,354.00,107.00,1,2,-1,-1
1675,168,208.00,177.00,353.00,103.00,1,2,-1,-1
1676,168,208.00,179.00,356.00,105.00,1,2,-1,-1
1677,168,210.00,177.00,352.00,110.00,1,2,-1,-1
1678,168,209.00,180.00,359.00,108.00,1,2,-1,-1
1679,168,208.00,181.00,357.00,109.00,1,2,-1,-1
1680,168,209.00,180.00,355.00,106.00,1,2,-1,-1
1681,168,211.00,176.00,355.00,104.00,1,2,-1,-1
1682,168,214.00,161.00,357.00,106.00,1,2,-1,-1
1683,168,216.00,149.00,349.00,103.00,1,2,-1,-1
1684,168,220.00,133.00,341.00,98.00,1,2,-1,-1
1685,168,225.00,118.00,322.00,94.00,1,2,-1,-1
1686,168,231.00,106.00,309.00,93.00,1,2,-1,-1
1687,168,237.00,101.00,294.00,90.00,1,2,-1,-1
1688,168,250.00,99.00,280.00,84.00,1,2,-1,-1
1689,168,262.00,95.00,260.00,80.00,1,2,-1,-1
1690,168,274.00,90.00,246.00,72.00,1,2,-1,-1
1691,170,0.00,63.00,29.00,104.00,1,2,-1,-1
1691,168,286.00,82.00,229.00,66.00,1,2,-1,-1
1692,171,0.00,86.00,54.00,71.00,1,8,-1,-1
1692,170,0.00,91.00,54.00,67.00,1,2,-1,-1
1692,168,296.00,76.00,214.00,65.00,1,2,-1,-1
1693,170,0.00,82.00,78.00,70.00,1,2,-1,-1
1693,168,306.00,78.00,202.00,59.00,1,2,-1,-1
1694,170,0.00,80.00,104.00,71.00,1,2,-1,-1
1694,168,316.00,79.00,187.00,55.00,1,2,-1,-1
1695,170,0.00,83.00,128.00,64.00,1,2,-1,-1
1695,168,327.00,80.00,173.00,52.00,1,2,-1,-1
1696,170,0.00,89.00,152.00,60.00,1,2,-1,-1
1696,168,338.00,84.00,163.00,48.00,1,2,-1,-1
1697,168,356.00,89.00,152.00,46.00,1,2,-1,-1
1697,170,9.00,96.00,171.00,57.00,1,2,-1,-1
1698,168,369.00,105.00,147.00,43.00,1,2,-1,-1
1698,170,48.00,113.00,158.00,55.00,1,2,-1,-1
1699,168,385.00,126.00,137.00,40.00,1,2,-1,-1
1699,170,83.00,134.00,149.00,52.00,1,2,-1,-1
1700,168,402.00,143.00,130.00,37.00,1,2,-1,-1
1700,170,118.00,151.00,140.00,50.00,1,2,-1,-1
1701,168,420.00,155.00,118.00,35.00,1,2,-1,-1
1701,170,150.00,162.00,132.00,46.00,1,2,-1,-1
1702,168,434.00,166.00,116.00,35.00,1,2,-1,-1
1702,170,175.00,172.00,127.00,45.00,1,2,-1,-1
1703,168,458.00,176.00,116.00,34.00,1,2,-1,-1
1703,170,199.00,181.00,126.00,45.00,1,2,-1,-1
1704,168,492.00,185.00,118.00,33.00,1,2,-1,-1
1704,170,234.00,190.00,126.00,44.00,1,2,-1,-1
1705,168,528.00,196.00,104.00,33.00,1,2,-1,-1
1705,170,268.00,200.00,126.00,45.00,1,2,-1,-1
1706,168,562.00,208.00,78.00,32.00,1,2,-1,-1
1706,170,301.00,212.00,127.00,44.00,1,2,-1,-1
1707,172,596.00,219.00,44.00,35.00,1,2,-1,-1
1707,170,332.00,224.00,128.00,44.00,1,2,-1,-1
1708,173,0.00,246.00,55.00,60.00,1,2,-1,-1
1708,170,374.00,231.00,127.00,45.00,1,2,-1,-1
1709,173,0.00,247.00,95.00,56.00,1,2,-1,-1
1709,170,414.00,231.00,128.00,44.00,1,2,-1,-1
1710,173,0.00,252.00,122.00,54.00,1,2,-1,-1
1710,170,442.00,238.00,130.00,45.00,1,2,-1,-1
1711,173,0.00,262.00,148.00,56.00,1,2,-1,-1
1711,170,466.00,252.00,132.00,46.00,1,2,-1,-1
1712,173,15.00,275.00,151.00,56.00,1,2,-1,-1
1712,170,485.00,269.00,132.00,47.00,1,2,-1,-1
1713,173,34.00,283.00,149.00,55.00,1,2,-1,-1
1713,170,502.00,280.00,134.00,48.00,1,2,-1,-1
1714,173,58.00,279.00,148.00,55.00,1,2,-1,-1
1714,170,526.00,281.00,114.00,46.00,1,2,-1,-1
1715,170,550.00,270.00,90.00,45.00,1,2,-1,-1
1715,173,80.00,268.00,149.00,54.00,1,2,-1,-1
1716,170,573.00,262.00,67.00,49.00,1,2,-1,-1
1716,173,104.00,260.00,148.00,52.00,1,2,-1,-1
1717,170,606.00,256.00,34.00,54.00,1,2,-1,-1
1717,173,137.00,255.00,147.00,54.00,1,2,-1,-1
1718,173,166.00,252.00,146.00,54.00,1,2,-1,-1
1719,173,183.00,242.00,145.00,54.00,1,2,-1,-1
1720,173,188.00,232.00,146.00,54.00,1,2,-1,-1
1721,173,189.00,229.00,145.00,54.00,1,2,-1,-1
1722,173,197.00,229.00,146.00,53.00,1,2,-1,-1
1723,173,215.00,226.00,145.00,54.00,1,2,-1,-1
1724,173,224.00,233.00,144.00,55.00,1,2,-1,-1
1725,173,225.00,245.00,146.00,55.00,1,2,-1,-1
1726,173,238.00,257.00,146.00,56.00,1,2,-1,-1
1727,173,258.00,272.00,147.00,56.00,1,2,-1,-1
1728,173,274.00,294.00,147.00,56.00,1,2,-1,-1
1729,173,286.00,313.00,148.00,47.00,1,2,-1,-1
1730,174,196.00,208.00,123.00,52.00,1,8,-1,-1
1733,175,194.00,257.00,115.00,49.00,1,8,-1,-1
1736,176,285.00,217.00,122.00,48.00,1,8,-1,-1
1739,177,337.00,259.00,117.00,47.00,1,8,-1,-1
1744,178,348.00,232.00,122.00,48.00,1,8,-1,-1
1745,178,352.00,214.00,122.00,46.00,1,8,-1,-1
1745,179,449.00,322.00,138.00,38.00,1,8,-1,-1
1746,180,0.00,317.00,94.00,43.00,1,2,-1,-1
1746,181,459.00,316.00,150.00,44.00,1,2,-1,-1
1747,180,0.00,304.00,96.00,56.00,1,2,-1,-1
1747,181,460.00,302.00,150.00,57.00,1,2,-1,-1
1748,180,0.00,294.00,77.00,66.00,1,2,-1,-1
1748,181,440.00,296.00,148.00,59.00,1,2,-1,-1
1749,180,0.00,294.00,55.00,66.00,1,2,-1,-1
1749,181,420.00,294.00,149.00,61.00,1,2,-1,-1
1750,180,0.00,283.00,45.00,77.00,1,2,-1,-1
1750,181,410.00,295.00,146.00,55.00,1,2,-1,-1
1751,180,0.00,278.00,46.00,82.00,1,2,-1,-1
1751,181,409.00,290.00,150.00,55.00,1,2,-1,-1
1752,180,0.00,278.00,49.00,82.00,1,2,-1,-1
1752,181,413.00,287.00,149.00,56.00,1,2,-1,-1
1753,180,0.00,292.00,56.00,68.00,1,2,-1,-1
1753,181,420.00,287.00,148.00,54.00,1,2,-1,-1
1754,180,0.00,299.00,66.00,61.00,1,2,-1,-1
1754,181,430.00,289.00,149.00,55.00,1,2,-1,-1
1755,180,0.00,299.00,80.00,61.00,1,2,-1,-1
1755,181,443.00,293.00,148.00,56.00,1,2,-1,-1
1756,180,0.00,302.00,95.00,58.00,1,2,-1,-1
1756,181,458.00,296.00,150.00,58.00,1,2,-1,-1
1757,180,0.00,306.00,119.00,54.00,1,2,-1,-1
1757,181,481.00,300.00,152.00,56.00,1,2,-1,-1
1758,181,514.00,300.00,126.00,57.00,1,2,-1,-1
1758,180,15.00,306.00,138.00,54.00,1,2,-1,-1
1759,180,46.00,310.00,138.00,50.00,1,2,-1,-1
1759,181,547.00,304.00,93.00,55.00,1,2,-1,-1
1760,182,257.00,157.00,55.00,26.00,1,2,-1,-1
1761,183,544.00,154.00,46.00,17.00,1,2,-1,-1
1761,184,437.00,155.00,49.00,19.00,1,2,-1,-1
1761,182,253.00,159.00,59.00,22.00,1,2,-1,-1
1762,185,0.00,131.00,105.00,229.00,1,6,-1,-1
1762,183,544.00,154.00,46.00,17.00,1,2,-1,-1
1762,184,437.00,155.00,49.00,19.00,1,2,-1,-1
1762,182,252.00,159.00,60.00,22.00,1,2,-1,-1
1763,185,0.00,131.00,102.00,228.00,1,6,-1,-1
1763,183,545.00,154.00,46.00,17.00,1,2,-1,-1
1763,184,438.00,155.00,48.00,18.00,1,2,-1,-1
1763,182,252.00,159.00,60.00,22.00,1,2,-1,-1
1764,186,67.00,164.00,46.00,26.00,1,2,-1,-1
1764,185,0.00,130.00,100.00,229.00,1,6,-1,-1
1764,183,544.00,153.00,46.00,18.00,1,2,-1,-1
1764,184,438.00,155.00,48.00,18.00,1,2,-1,-1
1764,182,252.00,159.00,60.00,22.00,1,2,-1,-1
1765,186,62.00,165.00,51.00,25.00,1,2,-1,-1
1765,185,0.00,131.00,97.00,229.00,1,6,-1,-1
1765,183,546.00,153.00,44.00,18.00,1,2,-1,-1
1765,184,438.00,155.00,48.00,19.00,1,2,-1,-1
1765,182,253.00,159.00,59.00,22.00,1,2,-1,-1
1766,186,59.00,164.00,55.00,26.00,1,2,-1,-1
1766,185,0.00,132.00,92.00,227.00,1,6,-1,-1
1766,183,546.00,152.00,44.00,19.00,1,2,-1,-1
1766,184,438.00,155.00,49.00,18.00,1,2,-1,-1
1766,182,252.00,159.00,60.00,21.00,1,2,-1,-1
1767,186,62.00,164.00,52.00,26.00,1,2,-1,-1
1767,185,0.00,131.00,88.00,227.00,1,6,-1,-1
